session_id,student_id,persona,event_id,event_type,ts_iso,ts_ms,session_offset_ms,wave_number,question_id,subject,difficulty,correct,response_time_ms,context,tower_type,tile_col,tile_row,gold_spent,old_level,new_level,success,difficulty_jump,total_enemies,enemies_killed,enemies_leaked,interest,bonus_gold,synergy_id,synergy_name,enemy_type,knowledge_component,reward,live_cost,lives_remaining,amount,remaining_prep_time
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342075364.5_gp5,question_answered,2026-04-16T12:21:15.364Z,1776342075364.5,101641.5,,s69,science,5,true,12052.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342084933_kc4,timing_cast,2026-04-16T12:21:24.933Z,1776342084933,111210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342124827_szn,spell_choice,2026-04-16T12:22:04.827Z,1776342124827,151104,,,science,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342135465_0i5,question_answered,2026-04-16T12:22:15.465Z,1776342135465,161742,,s68,science,5,true,10629,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342144081_kk0,timing_cast,2026-04-16T12:22:24.081Z,1776342144081,170358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342176485.5_7yk,spell_choice,2026-04-16T12:22:56.485Z,1776342176485.5,202762.5,,,science,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342188961_8b5,question_answered,2026-04-16T12:23:08.961Z,1776342188961,215238,,s61,science,5,true,12463.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342197716.5_kgv,timing_cast,2026-04-16T12:23:17.716Z,1776342197716.5,223993.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342241185_686,spell_choice,2026-04-16T12:24:01.185Z,1776342241185,267462,,,science,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342252556.5_q4r,question_answered,2026-04-16T12:24:12.556Z,1776342252556.5,278833.5,,s65,science,5,true,11361,,,,,,,,,,,,,,,,,,,,,,,
session_1776341973718.5_jv66ow,student_w1_041,methodical,evt_1776342260251.5_k94,timing_cast,2026-04-16T12:24:20.251Z,1776342260251.5,286528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342112419_bfi,chapter_entered,2026-04-16T12:21:52.419Z,1776342112419,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342114348_q48,combat_started,2026-04-16T12:21:54.348Z,1776342114348,1936.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342120373.5_mk4,defend_action,2026-04-16T12:22:00.373Z,1776342120373.5,7962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342148900.5_fks,spell_choice,2026-04-16T12:22:28.900Z,1776342148900.5,36489,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342160276.5_dq1,question_answered,2026-04-16T12:22:40.276Z,1776342160276.5,47865,,m45,math,3,true,11367,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342168154.5_jte,timing_cast,2026-04-16T12:22:48.154Z,1776342168154.5,55743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342210823.5_ael,spell_choice,2026-04-16T12:23:30.823Z,1776342210823.5,98412,,,science,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342224400_oig,question_answered,2026-04-16T12:23:44.400Z,1776342224400,111988.5,,s63,science,5,true,13561.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342235185_3vw,timing_cast,2026-04-16T12:23:55.186Z,1776342235186.5,122775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342267720_m6e,spell_choice,2026-04-16T12:24:27.720Z,1776342267720,155308.5,,,math,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342281398.5_102,question_answered,2026-04-16T12:24:41.398Z,1776342281398.5,168987,,m73,math,5,false,13662,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342312165_itj,spell_choice,2026-04-16T12:25:12.166Z,1776342312166.5,199755,,,math,4,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342324727.5_u8y,question_answered,2026-04-16T12:25:24.727Z,1776342324727.5,212316,,m59,math,4,false,12553.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342357229.5_32e,spell_choice,2026-04-16T12:25:57.229Z,1776342357229.5,244818,,,math,2,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342372030_dps,question_answered,2026-04-16T12:26:12.031Z,1776342372031.5,259620,,m16,math,2,false,14785.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342393084_uq3,spell_choice,2026-04-16T12:26:33.084Z,1776342393084,280672.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342112411.5_d98c3l,student_w2_042,methodical,evt_1776342405876_q6w,question_answered,2026-04-16T12:26:45.876Z,1776342405876,293464.5,,m6,math,1,false,12778.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776342291132_ahjaul,student_w1_042,struggling_student,evt_1776342291156_k0g,chapter_entered,2026-04-16T12:24:51.156Z,1776342291156,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342291132_ahjaul,student_w1_042,struggling_student,evt_1776342294832.5_r6n,combat_started,2026-04-16T12:24:54.832Z,1776342294832.5,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342291132_ahjaul,student_w1_042,struggling_student,evt_1776342299665.5_1pi,defend_action,2026-04-16T12:24:59.668Z,1776342299668.5,8535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342433365_864,chapter_entered,2026-04-16T12:27:13.365Z,1776342433365,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342434815.5_xbb,combat_started,2026-04-16T12:27:14.815Z,1776342434815.5,1468.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342457836_mw4,spell_choice,2026-04-16T12:27:37.837Z,1776342457837.5,24490.5,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342465760.5_6xq,question_answered,2026-04-16T12:27:45.760Z,1776342465760.5,32413.5,,s39,science,3,false,7899,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342507150_e6s,spell_choice,2026-04-16T12:28:27.151Z,1776342507151.5,73804.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342516688.5_cq5,question_answered,2026-04-16T12:28:36.688Z,1776342516688.5,83341.5,,m10,math,1,false,9529.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342543889.5_u5e,spell_choice,2026-04-16T12:29:03.889Z,1776342543889.5,110542.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342553975.5_vqk,question_answered,2026-04-16T12:29:13.975Z,1776342553975.5,120628.5,,m12,math,1,false,10071,,,,,,,,,,,,,,,,,,,,,,,
session_1776342433347_3mhx23,student_w2_043,guesser,evt_1776342567439.5_o33,defend_action,2026-04-16T12:29:27.439Z,1776342567439.5,134092.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342610477.5_3f142a,student_w1_043,methodical,evt_1776342610494_is1,chapter_entered,2026-04-16T12:30:10.494Z,1776342610494,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342610477.5_3f142a,student_w1_043,methodical,evt_1776342613659_be3,combat_started,2026-04-16T12:30:13.660Z,1776342613660.5,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342747222_tp783u,student_w2_044,average_student,evt_1776342747721.5_pwu,chapter_entered,2026-04-16T12:32:27.723Z,1776342747723,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342747222_tp783u,student_w2_044,average_student,evt_1776342749479.5_ya1,combat_started,2026-04-16T12:32:29.479Z,1776342749479.5,2248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342917364_g12cf5,student_w1_044,strong_student,evt_1776342917379_11l,chapter_entered,2026-04-16T12:35:17.379Z,1776342917379,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776342917364_g12cf5,student_w1_044,strong_student,evt_1776342921028.5_9ax,combat_started,2026-04-16T12:35:21.028Z,1776342921028.5,3664.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343057650_qdvxqi,student_w2_045,struggling_student,evt_1776343057665_3vt,chapter_entered,2026-04-16T12:37:37.665Z,1776343057665,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343057650_qdvxqi,student_w2_045,struggling_student,evt_1776343061098.5_2ff,combat_started,2026-04-16T12:37:41.098Z,1776343061098.5,3448.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343222125_pnpeu0,student_w1_045,risk_taker,evt_1776343222134_vv9,chapter_entered,2026-04-16T12:40:22.134Z,1776343222134,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343222125_pnpeu0,student_w1_045,risk_taker,evt_1776343223841_4ru,combat_started,2026-04-16T12:40:23.841Z,1776343223841,1714.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343222125_pnpeu0,student_w1_045,risk_taker,evt_1776343244343_i79,spell_choice,2026-04-16T12:40:44.343Z,1776343244343,22216.5,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343222125_pnpeu0,student_w1_045,risk_taker,evt_1776343252813.5_7m9,question_answered,2026-04-16T12:40:52.813Z,1776343252813.5,30687,,s31,science,3,false,8457,,,,,,,,,,,,,,,,,,,,,,,
session_1776343222125_pnpeu0,student_w1_045,risk_taker,evt_1776343281789_88t,spell_choice,2026-04-16T12:41:21.789Z,1776343281789,59662.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343222125_pnpeu0,student_w1_045,risk_taker,evt_1776343291282.5_fvt,question_answered,2026-04-16T12:41:31.282Z,1776343291282.5,69156,,m6,math,1,false,9486,,,,,,,,,,,,,,,,,,,,,,,
session_1776343370191.5_skbl37,student_w2_046,risk_taker,evt_1776343370200.5_ygg,chapter_entered,2026-04-16T12:42:50.200Z,1776343370200.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343370191.5_skbl37,student_w2_046,risk_taker,evt_1776343370926.5_lb8,combat_started,2026-04-16T12:42:50.926Z,1776343370926.5,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343370191.5_skbl37,student_w2_046,risk_taker,evt_1776343377711_wso,defend_action,2026-04-16T12:42:57.711Z,1776343377711,7519.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343370191.5_skbl37,student_w2_046,risk_taker,evt_1776343391511_h2x,defend_action,2026-04-16T12:43:11.512Z,1776343391512.5,21321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343526904_m2p7rr,student_w1_046,methodical,evt_1776343526914.5_2jy,chapter_entered,2026-04-16T12:45:26.914Z,1776343526914.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343526904_m2p7rr,student_w1_046,methodical,evt_1776343527910.5_b17,combat_started,2026-04-16T12:45:27.910Z,1776343527910.5,1006.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343694598_zdeo0i,student_w2_047,struggling_student,evt_1776343694658_cy0,chapter_entered,2026-04-16T12:48:14.658Z,1776343694658,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343694598_zdeo0i,student_w2_047,struggling_student,evt_1776343697424_h8j,combat_started,2026-04-16T12:48:17.424Z,1776343697424,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343842384_ajgne0,student_w1_047,risk_taker,evt_1776343842396_oea,chapter_entered,2026-04-16T12:50:42.396Z,1776343842396,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776343842384_ajgne0,student_w1_047,risk_taker,evt_1776343844181_djk,combat_started,2026-04-16T12:50:44.181Z,1776343844181,1795.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344010088.5_tozk7v,student_w2_048,guesser,evt_1776344010126_fw8,chapter_entered,2026-04-16T12:53:30.126Z,1776344010126,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344010088.5_tozk7v,student_w2_048,guesser,evt_1776344010771_bmr,combat_started,2026-04-16T12:53:30.771Z,1776344010771,682.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344160063_p9gsp3,student_w1_048,guesser,evt_1776344160138_rl9,chapter_entered,2026-04-16T12:56:00.138Z,1776344160138,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344160063_p9gsp3,student_w1_048,guesser,evt_1776344163522_8ow,combat_started,2026-04-16T12:56:03.522Z,1776344163522,3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344334141_4qov5a,student_w2_049,average_student,evt_1776344334183_scd,chapter_entered,2026-04-16T12:58:54.183Z,1776344334183,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344334141_4qov5a,student_w2_049,average_student,evt_1776344336014.5_7p6,combat_started,2026-04-16T12:58:56.014Z,1776344336014.5,1873.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344476492.5_5dqhee,student_w1_049,strong_student,evt_1776344476509_5ma,chapter_entered,2026-04-16T13:01:16.510Z,1776344476510.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344476492.5_5dqhee,student_w1_049,strong_student,evt_1776344478196.5_vth,combat_started,2026-04-16T13:01:18.196Z,1776344478196.5,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344476492.5_5dqhee,student_w1_049,strong_student,evt_1776344491456.5_2l7,spell_choice,2026-04-16T13:01:31.456Z,1776344491456.5,14964,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344476492.5_5dqhee,student_w1_049,strong_student,evt_1776344504413.5_5da,question_answered,2026-04-16T13:01:44.413Z,1776344504413.5,27921,,m34,math,3,false,12927,,,,,,,,,,,,,,,,,,,,,,,
session_1776344646903_yeu1d5,student_w2_050,guesser,evt_1776344646910.5_aoj,chapter_entered,2026-04-16T13:04:06.910Z,1776344646910.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344646903_yeu1d5,student_w2_050,guesser,evt_1776344649067.5_91g,combat_started,2026-04-16T13:04:09.067Z,1776344649067.5,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344646903_yeu1d5,student_w2_050,guesser,evt_1776344662258.5_uzo,spell_choice,2026-04-16T13:04:22.258Z,1776344662258.5,15354,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344646903_yeu1d5,student_w2_050,guesser,evt_1776344674518_vc2,question_answered,2026-04-16T13:04:34.518Z,1776344674518,27613.5,,m33,math,3,false,12232.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776344646903_yeu1d5,student_w2_050,guesser,evt_1776344706700.5_c8h,spell_choice,2026-04-16T13:05:06.700Z,1776344706700.5,59796,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344646903_yeu1d5,student_w2_050,guesser,evt_1776344720244_mlp,question_answered,2026-04-16T13:05:20.244Z,1776344720244,73339.5,,m7,math,1,false,13537.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776344803149_50oxgj,student_w1_050,guesser,evt_1776344803171.5_m3l,chapter_entered,2026-04-16T13:06:43.171Z,1776344803171.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344803149_50oxgj,student_w1_050,guesser,evt_1776344804067_r26,combat_started,2026-04-16T13:06:44.067Z,1776344804067,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344960613_o86cgr,student_w2_051,risk_taker,evt_1776344960626.5_ije,chapter_entered,2026-04-16T13:09:20.626Z,1776344960626.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776344960613_o86cgr,student_w2_051,risk_taker,evt_1776344962492.5_zb6,combat_started,2026-04-16T13:09:22.492Z,1776344962492.5,1879.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345111943.5_9h2,chapter_entered,2026-04-16T13:11:51.943Z,1776345111943.5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345113275.5_x5i,combat_started,2026-04-16T13:11:53.275Z,1776345113275.5,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345134227.5_jh2,spell_choice,2026-04-16T13:12:14.227Z,1776345134227.5,22326,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345144556.5_tsv,question_answered,2026-04-16T13:12:24.556Z,1776345144556.5,32655,,s35,science,3,true,10297.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345152851.5_yah,timing_cast,2026-04-16T13:12:32.868Z,1776345152868,40966.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345178113_xsw,spell_choice,2026-04-16T13:12:58.113Z,1776345178113,66211.5,,,math,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345190810.5_zk2,question_answered,2026-04-16T13:13:10.810Z,1776345190810.5,78909,,m62,math,5,false,12504,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345222867_r17,spell_choice,2026-04-16T13:13:42.867Z,1776345222867,110965.5,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345235527_g05,question_answered,2026-04-16T13:13:55.527Z,1776345235527,123625.5,,m37,math,3,false,12654,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345244453.5_wyt,defend_action,2026-04-16T13:14:04.453Z,1776345244453.5,132552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345274710_0mg,spell_choice,2026-04-16T13:14:34.710Z,1776345274710,162808.5,,,science,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345283921.5_flj,question_answered,2026-04-16T13:14:43.921Z,1776345283921.5,172020,,s9,science,1,false,9199.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345304933.5_cah,spell_choice,2026-04-16T13:15:04.933Z,1776345304933.5,193032,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345111901.5_4garcb,student_w1_051,guesser,evt_1776345318226.5_s2c,question_answered,2026-04-16T13:15:18.226Z,1776345318226.5,206325,,m5,math,1,false,13281,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345279202.5_tab,chapter_entered,2026-04-16T13:14:39.202Z,1776345279202.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345281212.5_vgw,combat_started,2026-04-16T13:14:41.212Z,1776345281212.5,2044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345293758.5_vx6,spell_choice,2026-04-16T13:14:53.758Z,1776345293758.5,14590.5,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345306700.5_jum,question_answered,2026-04-16T13:15:06.700Z,1776345306700.5,27532.5,,m38,math,3,false,12909,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345338869.5_nk7,spell_choice,2026-04-16T13:15:38.869Z,1776345338869.5,59701.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345351498_6ej,question_answered,2026-04-16T13:15:51.498Z,1776345351498,72330,,m15,math,1,false,12619.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345382966.5_b3w,spell_choice,2026-04-16T13:16:22.966Z,1776345382966.5,103798.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345279168_mb5olz,student_w2_052,risk_taker,evt_1776345395283_3q1,question_answered,2026-04-16T13:16:35.283Z,1776345395283,116115,,m10,math,1,false,12300,,,,,,,,,,,,,,,,,,,,,,,
session_1776345434340_a7fczm,student_w1_052,struggling_student,evt_1776345434355_d90,chapter_entered,2026-04-16T13:17:14.355Z,1776345434355,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345434340_a7fczm,student_w1_052,struggling_student,evt_1776345435193.5_sb5,combat_started,2026-04-16T13:17:15.193Z,1776345435193.5,853.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345597712.5_kl8le8,student_w2_053,methodical,evt_1776345597793.5_kwp,chapter_entered,2026-04-16T13:19:57.793Z,1776345597793.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345597712.5_kl8le8,student_w2_053,methodical,evt_1776345598591.5_8ws,combat_started,2026-04-16T13:19:58.591Z,1776345598591.5,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345597712.5_kl8le8,student_w2_053,methodical,evt_1776345611428.5_rpi,spell_choice,2026-04-16T13:20:11.428Z,1776345611428.5,13716,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345597712.5_kl8le8,student_w2_053,methodical,evt_1776345624300_9ym,question_answered,2026-04-16T13:20:24.300Z,1776345624300,26587.5,,m33,math,3,false,12849,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345755007_g1r,chapter_entered,2026-04-16T13:22:35.007Z,1776345755007,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345755974.5_39i,combat_started,2026-04-16T13:22:35.974Z,1776345755974.5,976.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345776388_vlk,spell_choice,2026-04-16T13:22:56.388Z,1776345776388,21390,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345786121.5_u6q,question_answered,2026-04-16T13:23:06.121Z,1776345786121.5,31123.5,,m31,math,3,true,9727.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345795726_zpu,timing_cast,2026-04-16T13:23:15.726Z,1776345795726,40728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345837789_5hc,spell_choice,2026-04-16T13:23:57.790Z,1776345837790.5,82792.5,,,math,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345846310.5_3jq,question_answered,2026-04-16T13:24:06.310Z,1776345846310.5,91312.5,,m69,math,5,true,8512.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776345754998_rtb9p3,student_w1_053,strong_student,evt_1776345852837_brh,timing_cast,2026-04-16T13:24:12.837Z,1776345852837,97839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
